450602.jpg,0.3305439330543933,0.16317991631799164,0.28451882845188287,0.1799163179916318,79,200,68,196,121,128
450636.jpg,0.02092050209205021,0.13389121338912133,0.1506276150627615,0.14644351464435146,5,207,36,204,202,168
450804.jpg,0.13389121338912133,0.16736401673640167,0.14225941422594143,0.11297071129707113,32,199,34,212,167,178
450835.jpg,0.0,0.11715481171548117,0.03765690376569038,0.08368200836820083,0,211,9,219,211,210
451852.jpg,0.0,0.06694560669456066,0.0041841004184100415,0.09205020920502092,0,223,1,217,223,216
454530.jpg,0.19246861924686193,0.06694560669456066,0.12552301255230125,0.12133891213389121,46,223,30,210,177,180
454893.jpg,0.03765690376569038,0.27615062761506276,0.3305439330543933,0.39330543933054396,9,173,79,145,164,66
458049.jpg,0.03765690376569038,0.12552301255230125,0.0,0.0794979079497908,9,209,0,220,200,220
458472.jpg,0.08368200836820083,0.13389121338912133,0.09623430962343096,0.20502092050209206,20,207,23,190,187,167
458707.jpg,0.02092050209205021,0.06694560669456066,0.07112970711297072,0.18828451882845187,5,223,17,194,218,177
458768.jpg,0.07112970711297072,0.17573221757322174,0.24686192468619247,0.2301255230125523,17,197,59,184,180,125
459504.jpg,0.17573221757322174,0.19246861924686193,0.07531380753138076,0.06694560669456066,42,193,18,223,151,205
460279.jpg,0.08786610878661087,0.1589958158995816,0.16736401673640167,0.24686192468619247,21,201,40,180,180,140
46050.jpg,0.03765690376569038,0.06694560669456066,0.17573221757322174,0.2510460251046025,9,223,42,179,214,137
460881.jpg,0.06694560669456066,0.08368200836820083,0.08786610878661087,0.19665271966527198,16,219,21,192,203,171
461367.jpg,0.2301255230125523,0.18410041841004185,0.2510460251046025,0.25523012552301255,55,195,60,178,140,118
461850.jpg,0.17573221757322174,0.06694560669456066,0.13389121338912133,0.2384937238493724,42,223,32,182,181,150
462009.jpg,0.13807531380753138,0.14225941422594143,0.0041841004184100415,0.2217573221757322,33,205,1,186,172,185
46561.jpg,0.0502092050209205,0.10460251046025104,0.058577405857740586,0.06694560669456066,12,214,14,223,202,209
466690.jpg,0.13389121338912133,0.2928870292887029,0.24267782426778242,0.5146443514644351,32,169,58,116,137,58
466829.jpg,0.012552301255230125,0.12552301255230125,0.12133891213389121,0.18410041841004185,3,209,29,195,206,166
467175.jpg,0.07531380753138076,0.17573221757322174,0.0041841004184100415,0.34309623430962344,18,197,1,157,179,156
467227.jpg,0.1297071129707113,0.1506276150627615,0.05439330543933055,0.5062761506276151,31,203,13,118,172,105
468759.jpg,0.2217573221757322,0.2384937238493724,0.35564853556485354,0.2594142259414226,53,182,85,177,129,92
472430.jpg,0.06694560669456066,0.06694560669456066,0.100418410041841,0.21338912133891214,16,223,24,188,207,164
474275.jpg,0.17154811715481172,0.07112970711297072,0.18410041841004185,0.12133891213389121,41,222,44,210,181,166
476026.jpg,0.1087866108786611,0.20502092050209206,0.02510460251046025,0.33472803347280333,26,190,6,159,164,153
477117.jpg,0.17154811715481172,0.28870292887029286,0.30962343096234307,0.18828451882845187,41,170,74,194,129,120
477130.jpg,0.16736401673640167,0.09623430962343096,0.24267782426778242,0.28451882845188287,40,216,58,171,176,113
477223.jpg,0.15481171548117154,0.20920502092050208,0.07531380753138076,0.06694560669456066,37,189,18,223,152,205
478463.jpg,0.02092050209205021,0.06694560669456066,0.0794979079497908,0.19665271966527198,5,223,19,192,218,173
479104.jpg,0.058577405857740586,0.11715481171548117,0.04184100418410042,0.22594142259414227,14,211,10,185,197,175
481893.jpg,0.016736401673640166,0.19665271966527198,0.029288702928870293,0.11297071129707113,4,192,7,212,188,205
482116.jpg,0.04602510460251046,0.11715481171548117,0.14644351464435146,0.2175732217573222,11,211,35,187,200,152
482880.jpg,0.06694560669456066,0.09205020920502092,0.18828451882845187,0.27615062761506276,16,217,45,173,201,128
483677.jpg,0.0,0.06276150627615062,0.0,0.06276150627615062,0,224,0,224,224,224
483785.jpg,0.13807531380753138,0.12133891213389121,0.18828451882845187,0.2301255230125523,33,210,45,184,177,139
483871.jpg,0.3138075313807531,0.20502092050209206,0.12552301255230125,0.6359832635983264,75,190,30,87,115,57
483909.jpg,0.0041841004184100415,0.13389121338912133,0.19665271966527198,0.30962343096234307,1,207,47,165,206,118
484051.jpg,0.0,0.06276150627615062,0.03347280334728033,0.06694560669456066,0,224,8,223,224,215
484143.jpg,0.02510460251046025,0.06694560669456066,0.11715481171548117,0.3138075313807531,6,223,28,164,217,136
484306.jpg,0.03765690376569038,0.06694560669456066,0.0794979079497908,0.11715481171548117,9,223,19,211,214,192
484610.jpg,0.29707112970711297,0.2928870292887029,0.12552301255230125,0.5062761506276151,71,169,30,118,98,88
484982.jpg,0.02092050209205021,0.20502092050209206,0.008368200836820083,0.3807531380753138,5,190,2,148,185,146
485064.jpg,0.02510460251046025,0.06694560669456066,0.13389121338912133,0.2384937238493724,6,223,32,182,217,150
485091.jpg,0.11297071129707113,0.06694560669456066,0.100418410041841,0.1799163179916318,27,223,24,196,196,172
485131.jpg,0.07531380753138076,0.09623430962343096,0.14225941422594143,0.17154811715481172,18,216,34,198,198,164
485148.jpg,0.21338912133891214,0.23430962343096234,0.02092050209205021,0.12133891213389121,51,183,5,210,132,205
485297.jpg,0.16317991631799164,0.18828451882845187,0.0502092050209205,0.4686192468619247,39,194,12,127,155,115
485351.jpg,0.05439330543933055,0.09205020920502092,0.04602510460251046,0.20920502092050208,13,217,11,189,204,178
485398.jpg,0.0041841004184100415,0.06694560669456066,0.15481171548117154,0.2175732217573222,1,223,37,187,222,150
485695.jpg,0.012552301255230125,0.100418410041841,0.24267782426778242,0.18828451882845187,3,215,58,194,212,136
48584.jpg,0.03765690376569038,0.1297071129707113,0.1087866108786611,0.0794979079497908,9,208,26,220,199,194
486295.jpg,0.11297071129707113,0.16317991631799164,0.26778242677824265,0.08368200836820083,27,200,64,219,173,155
486332.jpg,0.07531380753138076,0.08368200836820083,0.2301255230125523,0.2384937238493724,18,219,55,182,201,127
486658.jpg,0.12552301255230125,0.13807531380753138,0.03765690376569038,0.12552301255230125,30,206,9,209,176,200
48705.jpg,0.12552301255230125,0.18828451882845187,0.09205020920502092,0.06694560669456066,30,194,22,223,164,201
488440.jpg,0.058577405857740586,0.06694560669456066,0.200836820083682,0.24267782426778242,14,223,48,181,209,133
488477.jpg,0.08786610878661087,0.18410041841004185,0.0,0.5397489539748954,21,195,0,110,174,110
488852.jpg,0.20502092050209206,0.200836820083682,0.03765690376569038,0.18828451882845187,49,191,9,194,142,185
488897.jpg,0.19665271966527198,0.301255230125523,0.4811715481171548,0.24267782426778242,47,167,115,181,120,66
48921.jpg,0.03347280334728033,0.06694560669456066,0.1799163179916318,0.33472803347280333,8,223,43,159,215,116
490311.jpg,0.17573221757322174,0.22594142259414227,0.1506276150627615,0.38493723849372385,42,185,36,147,143,111
491727.jpg,0.0041841004184100415,0.06694560669456066,0.26778242677824265,0.401673640167364,1,223,64,143,222,79
492585.jpg,0.200836820083682,0.09205020920502092,0.13807531380753138,0.2301255230125523,48,217,33,184,169,151
498272.jpg,0.3807531380753138,0.14644351464435146,0.3891213389121339,0.18828451882845187,91,204,93,194,113,101
498330.jpg,0.07531380753138076,0.06694560669456066,0.18410041841004185,0.22594142259414227,18,223,44,185,205,141
498993.jpg,0.0502092050209205,0.06694560669456066,0.21338912133891214,0.2301255230125523,12,223,51,184,211,133
499025.jpg,0.0,0.08368200836820083,0.12552301255230125,0.21338912133891214,0,219,30,188,219,158
501113.jpg,0.26359832635983266,0.13389121338912133,0.41841004184100417,0.1297071129707113,63,207,100,208,144,108
501497.jpg,0.0,0.2928870292887029,0.11297071129707113,0.12552301255230125,0,169,27,209,169,182
501714.jpg,0.17154811715481172,0.13389121338912133,0.18828451882845187,0.06694560669456066,41,207,45,223,166,178
502867.jpg,0.2217573221757322,0.25523012552301255,0.04184100418410042,0.09205020920502092,53,178,10,217,125,207
505595.jpg,0.2384937238493724,0.2510460251046025,0.5230125523012552,0.15481171548117154,57,179,125,202,122,77
505963.jpg,0.09205020920502092,0.13389121338912133,0.24267782426778242,0.24267782426778242,22,207,58,181,185,123
509485.jpg,0.12552301255230125,0.10460251046025104,0.22594142259414227,0.3263598326359833,30,214,54,161,184,107
513664.jpg,0.0,0.06694560669456066,0.14644351464435146,0.2301255230125523,0,223,35,184,223,149
513810.jpg,0.34309623430962344,0.18828451882845187,0.33472803347280333,0.19665271966527198,82,194,80,192,112,112
514025.jpg,0.0,0.06694560669456066,0.1799163179916318,0.2594142259414226,0,223,43,177,223,134
514379.jpg,0.0,0.06694560669456066,0.100418410041841,0.17573221757322174,0,223,24,197,223,173
515704.jpg,0.08786610878661087,0.06694560669456066,0.16317991631799164,0.24267782426778242,21,223,39,181,202,142
515757.jpg,0.02510460251046025,0.1589958158995816,0.1506276150627615,0.17154811715481172,6,201,36,198,195,162
516506.jpg,0.15481171548117154,0.18828451882845187,0.06276150627615062,0.10460251046025104,37,194,15,214,157,199
517604.jpg,0.02092050209205021,0.0794979079497908,0.14644351464435146,0.19246861924686193,5,220,35,193,215,158
517758.jpg,0.1506276150627615,0.0794979079497908,0.15481171548117154,0.16736401673640167,36,220,37,199,184,162
520038.jpg,0.02510460251046025,0.06694560669456066,0.2928870292887029,0.2384937238493724,6,223,70,182,217,112
520630.jpg,0.12552301255230125,0.11715481171548117,0.20920502092050208,0.06694560669456066,30,211,50,223,181,173
520878.jpg,0.17573221757322174,0.1297071129707113,0.20920502092050208,0.1589958158995816,42,208,50,201,166,151
522674.jpg,0.0,0.06276150627615062,0.17573221757322174,0.22594142259414227,0,224,42,185,224,143
522972.jpg,0.13807531380753138,0.18828451882845187,0.06694560669456066,0.41841004184100417,33,194,16,139,161,123
524206.jpg,0.11715481171548117,0.16317991631799164,0.12133891213389121,0.07531380753138076,28,200,29,221,172,192
52444.jpg,0.11297071129707113,0.10460251046025104,0.200836820083682,0.17573221757322174,27,214,48,197,187,149
524807.jpg,0.058577405857740586,0.12552301255230125,0.1589958158995816,0.18410041841004185,14,209,38,195,195,157
524844.jpg,0.0,0.100418410041841,0.13807531380753138,0.1799163179916318,0,215,33,196,215,163
52555.jpg,0.05439330543933055,0.0794979079497908,0.18828451882845187,0.27615062761506276,13,220,45,173,207,128
527782.jpg,0.06694560669456066,0.06694560669456066,0.14644351464435146,0.16736401673640167,16,223,35,199,207,164
528219.jpg,0.07531380753138076,0.0794979079497908,0.23430962343096234,0.3263598326359833,18,220,56,161,202,105
528453.jpg,0.20920502092050208,0.2301255230125523,0.14644351464435146,0.6443514644351465,50,184,35,85,134,50
529494.jpg,0.0041841004184100415,0.100418410041841,0.12552301255230125,0.19246861924686193,1,215,30,193,214,163
53066.jpg,0.1297071129707113,0.06694560669456066,0.12552301255230125,0.19246861924686193,31,223,30,193,192,163
530723.jpg,0.05439330543933055,0.1087866108786611,0.18828451882845187,0.3263598326359833,13,213,45,161,200,116
531748.jpg,0.1297071129707113,0.17573221757322174,0.35564853556485354,0.3682008368200837,31,197,85,151,166,66
532245.jpg,0.008368200836820083,0.06694560669456066,0.12133891213389121,0.3054393305439331,2,223,29,166,221,137
533290.jpg,0.016736401673640166,0.602510460251046,0.26778242677824265,0.200836820083682,4,95,64,191,91,127
533780.jpg,0.0,0.07531380753138076,0.0,0.13389121338912133,0,221,0,207,221,207
539422.jpg,0.5899581589958159,0.06694560669456066,0.07112970711297072,0.5815899581589958,141,223,17,100,82,83
541320.jpg,0.12133891213389121,0.09205020920502092,0.03765690376569038,0.06694560669456066,29,217,9,223,188,214
543395.jpg,0.09623430962343096,0.2217573221757322,0.16736401673640167,0.1087866108786611,23,186,40,213,163,173
543747.jpg,0.25523012552301255,0.0794979079497908,0.25523012552301255,0.25523012552301255,61,220,61,178,159,117
543759.jpg,0.20920502092050208,0.27615062761506276,0.1297071129707113,0.41841004184100417,50,173,31,139,123,108
544409.jpg,0.2510460251046025,0.07112970711297072,0.26359832635983266,0.4435146443514644,60,222,63,133,162,70
545017.jpg,0.08786610878661087,0.2719665271966527,0.1799163179916318,0.07112970711297072,21,174,43,222,153,179
546448.jpg,0.18828451882845187,0.11715481171548117,0.34309623430962344,0.06694560669456066,45,211,82,223,166,141
546588.jpg,0.03765690376569038,0.06694560669456066,0.13807531380753138,0.13807531380753138,9,223,33,206,214,173
54766.jpg,0.03765690376569038,0.12133891213389121,0.19665271966527198,0.34309623430962344,9,210,47,157,201,110
550910.jpg,0.0,0.06694560669456066,0.11297071129707113,0.11297071129707113,0,223,27,212,223,185
552681.jpg,0.2510460251046025,0.10460251046025104,0.3054393305439331,0.07531380753138076,60,214,73,221,154,148
552742.jpg,0.05439330543933055,0.13389121338912133,0.3305439330543933,0.35564853556485354,13,207,79,154,194,75
553278.jpg,0.0,0.06276150627615062,0.20920502092050208,0.20502092050209206,0,224,50,190,224,140
553541.jpg,0.17154811715481172,0.16736401673640167,0.2301255230125523,0.15481171548117154,41,199,55,202,158,147
553635.jpg,0.0502092050209205,0.0794979079497908,0.13389121338912133,0.17573221757322174,12,220,32,197,208,165
553891.jpg,0.008368200836820083,0.0794979079497908,0.100418410041841,0.24267782426778242,2,220,24,181,218,157
553962.jpg,0.0794979079497908,0.06694560669456066,0.1297071129707113,0.2301255230125523,19,223,31,184,204,153
554325.jpg,0.07112970711297072,0.0794979079497908,0.03765690376569038,0.1297071129707113,17,220,9,208,203,199
554328.jpg,0.06694560669456066,0.100418410041841,0.1506276150627615,0.200836820083682,16,215,36,191,199,155
554334.jpg,0.10460251046025104,0.2175732217573222,0.11297071129707113,0.11715481171548117,25,187,27,211,162,184
554865.jpg,0.1087866108786611,0.06694560669456066,0.200836820083682,0.23430962343096234,26,223,48,183,197,135
555323.jpg,0.08786610878661087,0.16736401673640167,0.0,0.18410041841004185,21,199,0,195,178,195
555351.jpg,0.18828451882845187,0.13389121338912133,0.20920502092050208,0.1506276150627615,45,207,50,203,162,153
555359.jpg,0.12552301255230125,0.16736401673640167,0.08786610878661087,0.13389121338912133,30,199,21,207,169,186
55536.jpg,0.12133891213389121,0.20502092050209206,0.04184100418410042,0.4811715481171548,29,190,10,124,161,114
555543.jpg,0.0502092050209205,0.06694560669456066,0.12133891213389121,0.19246861924686193,12,223,29,193,211,164
555698.jpg,0.0,0.06276150627615062,0.07531380753138076,0.18828451882845187,0,224,18,194,224,176
555837.jpg,0.0041841004184100415,0.19246861924686193,0.09205020920502092,0.2175732217573222,1,193,22,187,192,165
556166.jpg,0.06694560669456066,0.16736401673640167,0.12552301255230125,0.07531380753138076,16,199,30,221,183,191
556222.jpg,0.06694560669456066,0.06694560669456066,0.22594142259414227,0.1297071129707113,16,223,54,208,207,154
556283.jpg,0.04602510460251046,0.1589958158995816,0.016736401673640166,0.12552301255230125,11,201,4,209,190,205
556339.jpg,0.14644351464435146,0.14225941422594143,0.20920502092050208,0.13807531380753138,35,205,50,206,170,156
556393.jpg,0.0,0.06276150627615062,0.02510460251046025,0.200836820083682,0,224,6,191,224,185
556545.jpg,0.02510460251046025,0.1589958158995816,0.02510460251046025,0.06694560669456066,6,201,6,223,195,217
556617.jpg,0.0,0.06694560669456066,0.058577405857740586,0.13389121338912133,0,223,14,207,223,193
556622.jpg,0.0,0.06694560669456066,0.0,0.19246861924686193,0,223,0,193,223,193
556764.jpg,0.06276150627615062,0.0794979079497908,0.1506276150627615,0.14644351464435146,15,220,36,204,205,168
556840.jpg,0.13389121338912133,0.15481171548117154,0.0041841004184100415,0.2803347280334728,32,202,1,172,170,171
556905.jpg,0.04184100418410042,0.100418410041841,0.02510460251046025,0.06694560669456066,10,215,6,223,205,217
55706.jpg,0.058577405857740586,0.06694560669456066,0.16736401673640167,0.16317991631799164,14,223,40,200,209,160
558027.jpg,0.26359832635983266,0.2510460251046025,0.02510460251046025,0.8493723849372385,63,179,6,36,116,30
563434.jpg,0.20502092050209206,0.09623430962343096,0.3598326359832636,0.13807531380753138,49,216,86,206,167,120
564427.jpg,0.05439330543933055,0.06694560669456066,0.15481171548117154,0.10460251046025104,13,223,37,214,210,177
566763.jpg,0.03347280334728033,0.1087866108786611,0.1087866108786611,0.24267782426778242,8,213,26,181,205,155
567783.jpg,0.04602510460251046,0.13389121338912133,0.13389121338912133,0.23430962343096234,11,207,32,183,196,151
568728.jpg,0.2928870292887029,0.2803347280334728,0.45188284518828453,0.2510460251046025,70,172,108,179,102,71
569334.jpg,0.16317991631799164,0.1799163179916318,0.14644351464435146,0.15481171548117154,39,196,35,202,157,167
569814.jpg,0.0,0.12133891213389121,0.100418410041841,0.09623430962343096,0,210,24,216,210,192
569846.jpg,0.28870292887029286,0.20502092050209206,0.1799163179916318,0.2217573221757322,69,190,43,186,121,143
573512.jpg,0.20502092050209206,0.17154811715481172,0.3723849372384937,0.39330543933054396,49,198,89,145,149,56
574234.jpg,0.2175732217573222,0.21338912133891214,0.4686192468619247,0.1297071129707113,52,188,112,208,136,96
574618.jpg,0.2217573221757322,0.22594142259414227,0.08786610878661087,0.46443514644351463,53,185,21,128,132,107
575187.jpg,0.13389121338912133,0.19246861924686193,0.10460251046025104,0.06694560669456066,32,193,25,223,161,198
576573.jpg,0.09623430962343096,0.2301255230125523,0.016736401673640166,0.06694560669456066,23,184,4,223,161,219
577016.jpg,0.0,0.100418410041841,0.09623430962343096,0.18828451882845187,0,215,23,194,215,171
577075.jpg,0.07531380753138076,0.08786610878661087,0.04602510460251046,0.06694560669456066,18,218,11,223,200,212
577258.jpg,0.02510460251046025,0.09205020920502092,0.05439330543933055,0.18410041841004185,6,217,13,195,211,182
577726.jpg,0.0,0.06276150627615062,0.13807531380753138,0.14225941422594143,0,224,33,205,224,172
577783.jpg,0.029288702928870293,0.07531380753138076,0.13389121338912133,0.2217573221757322,7,221,32,186,214,154
581080.jpg,0.11297071129707113,0.08786610878661087,0.2928870292887029,0.38493723849372385,27,218,70,147,191,77
58650.jpg,0.04184100418410042,0.09205020920502092,0.23430962343096234,0.11297071129707113,10,217,56,212,207,156
59124.jpg,0.0,0.06276150627615062,0.0,0.14225941422594143,0,224,0,205,224,205
591622.jpg,0.06694560669456066,0.15481171548117154,0.24686192468619247,0.23430962343096234,16,202,59,183,186,124
593135.jpg,0.04602510460251046,0.06694560669456066,0.28451882845188287,0.1297071129707113,11,223,68,208,212,140
593657.jpg,0.12133891213389121,0.100418410041841,0.36401673640167365,0.11715481171548117,29,215,87,211,186,124
59534.jpg,0.13389121338912133,0.29707112970711297,0.3138075313807531,0.3179916317991632,32,168,75,163,136,88
596630.jpg,0.07112970711297072,0.07112970711297072,0.11715481171548117,0.10460251046025104,17,222,28,214,205,186
598258.jpg,0.16736401673640167,0.14644351464435146,0.13807531380753138,0.1799163179916318,40,204,33,196,164,163
601122.jpg,0.2510460251046025,0.26778242677824265,0.21338912133891214,0.3054393305439331,60,175,51,166,115,115
604173.jpg,0.13389121338912133,0.26359832635983266,0.0,0.10460251046025104,32,176,0,214,144,214
606254.jpg,0.04602510460251046,0.07112970711297072,0.14225941422594143,0.21338912133891214,11,222,34,188,211,154
606941.jpg,0.02510460251046025,0.11297071129707113,0.07112970711297072,0.22594142259414227,6,212,17,185,206,168
607461.jpg,0.12133891213389121,0.2594142259414226,0.012552301255230125,0.07531380753138076,29,177,3,221,148,218
608121.jpg,0.0,0.09205020920502092,0.09623430962343096,0.2384937238493724,0,217,23,182,217,159
608731.jpg,0.15481171548117154,0.1799163179916318,0.1297071129707113,0.15481171548117154,37,196,31,202,159,171
608868.jpg,0.04184100418410042,0.3054393305439331,0.012552301255230125,0.200836820083682,10,166,3,191,156,188
611600.jpg,0.03765690376569038,0.07112970711297072,0.05439330543933055,0.1589958158995816,9,222,13,201,213,188
611621.jpg,0.0,0.07531380753138076,0.02092050209205021,0.11297071129707113,0,221,5,212,221,207
614966.jpg,0.07531380753138076,0.06694560669456066,0.20502092050209206,0.21338912133891214,18,223,49,188,205,139
615331.jpg,0.016736401673640166,0.200836820083682,0.0,0.06276150627615062,4,191,0,224,187,224
616087.jpg,0.012552301255230125,0.100418410041841,0.016736401673640166,0.17573221757322174,3,215,4,197,212,193
617950.jpg,0.0041841004184100415,0.06694560669456066,0.06276150627615062,0.18828451882845187,1,223,15,194,222,179
618162.jpg,0.05439330543933055,0.11297071129707113,0.0041841004184100415,0.06694560669456066,13,212,1,223,199,222
618238.jpg,0.14225941422594143,0.2175732217573222,0.21338912133891214,0.100418410041841,34,187,51,215,153,164
618456.jpg,0.0,0.06276150627615062,0.22594142259414227,0.2928870292887029,0,224,54,169,224,115
618742.jpg,0.2175732217573222,0.15481171548117154,0.19246861924686193,0.14644351464435146,52,202,46,204,150,158
618921.jpg,0.0502092050209205,0.100418410041841,0.04602510460251046,0.10460251046025104,12,215,11,214,203,203
619055.jpg,0.0,0.06276150627615062,0.0,0.06276150627615062,0,224,0,224,224,224
619309.jpg,0.04602510460251046,0.12133891213389121,0.1506276150627615,0.20502092050209206,11,210,36,190,199,154
619431.jpg,0.4602510460251046,0.22594142259414227,0.3054393305439331,0.3807531380753138,110,185,73,148,75,75
619789.jpg,0.18828451882845187,0.2594142259414226,0.0,0.5941422594142259,45,177,0,97,132,97
619830.jpg,0.0502092050209205,0.100418410041841,0.1297071129707113,0.39748953974895396,12,215,31,144,203,113
619933.jpg,0.18410041841004185,0.2175732217573222,0.24267782426778242,0.15481171548117154,44,187,58,202,143,144
620311.jpg,0.15481171548117154,0.4435146443514644,0.27615062761506276,0.32217573221757323,37,133,66,162,96,96
620682.jpg,0.19665271966527198,0.21338912133891214,0.3598326359832636,0.14644351464435146,47,188,86,204,141,118
624392.jpg,0.22594142259414227,0.20502092050209206,0.2217573221757322,0.15481171548117154,54,190,53,202,136,149
625835.jpg,0.19665271966527198,0.2217573221757322,0.17154811715481172,0.16736401673640167,47,186,41,199,139,158
626101.jpg,0.04184100418410042,0.06694560669456066,0.0794979079497908,0.45188284518828453,10,223,19,131,213,112
627764.jpg,0.03347280334728033,0.11297071129707113,0.08786610878661087,0.1087866108786611,8,212,21,213,204,192
628605.jpg,0.0,0.06276150627615062,0.03765690376569038,0.0794979079497908,0,224,9,220,224,211
629522.jpg,0.07112970711297072,0.07112970711297072,0.200836820083682,0.26359832635983266,17,222,48,176,205,128
629788.jpg,0.09623430962343096,0.12133891213389121,0.09623430962343096,0.39748953974895396,23,210,23,144,187,121
630103.jpg,0.2217573221757322,0.06694560669456066,0.48535564853556484,0.14225941422594143,53,223,116,205,170,89
630125.jpg,0.30962343096234307,0.11715481171548117,0.11297071129707113,0.3138075313807531,74,211,27,164,137,137
63028.jpg,0.5313807531380753,0.06694560669456066,0.5606694560669456,0.18828451882845187,127,223,134,194,96,60
630382.jpg,0.1799163179916318,0.18828451882845187,0.32217573221757323,0.0794979079497908,43,194,77,220,151,143
630420.jpg,0.012552301255230125,0.08786610878661087,0.13807531380753138,0.22594142259414227,3,218,33,185,215,152
630432.jpg,0.03765690376569038,0.100418410041841,0.08368200836820083,0.16736401673640167,9,215,20,199,206,179
630740.jpg,0.08786610878661087,0.07112970711297072,0.08786610878661087,0.14644351464435146,21,222,21,204,201,183
632939.jpg,0.0,0.06276150627615062,0.008368200836820083,0.16736401673640167,0,224,2,199,224,197
634964.jpg,0.16317991631799164,0.1297071129707113,0.02092050209205021,0.14225941422594143,39,208,5,205,169,200
635514.jpg,0.24267782426778242,0.28451882845188287,0.22594142259414227,0.1799163179916318,58,171,54,196,113,142
63643.jpg,0.38493723849372385,0.06694560669456066,0.48535564853556484,0.20920502092050208,92,223,116,189,131,73
636978.jpg,0.22594142259414227,0.2384937238493724,0.4686192468619247,0.19665271966527198,54,182,112,192,128,80
639464.jpg,0.2510460251046025,0.39748953974895396,0.2384937238493724,0.4100418410041841,60,144,57,141,84,84
639603.jpg,0.19246861924686193,0.19665271966527198,0.1087866108786611,0.4811715481171548,46,192,26,124,146,98
640331.jpg,0.11297071129707113,0.16736401673640167,0.12552301255230125,0.20502092050209206,27,199,30,190,172,160
640553.jpg,0.17154811715481172,0.18828451882845187,0.2594142259414226,0.06694560669456066,41,194,62,223,153,161
640965.jpg,0.0,0.07531380753138076,0.0,0.06276150627615062,0,221,0,224,221,224
641981.jpg,0.05439330543933055,0.18828451882845187,0.0041841004184100415,0.07112970711297072,13,194,1,222,181,221
64376.jpg,0.1506276150627615,0.06694560669456066,0.09205020920502092,0.15481171548117154,36,223,22,202,187,180
64443.jpg,0.07531380753138076,0.06694560669456066,0.03347280334728033,0.14644351464435146,18,223,8,204,205,196
64500.jpg,0.1589958158995816,0.2175732217573222,0.02510460251046025,0.12552301255230125,38,187,6,209,149,203
64525.jpg,0.10460251046025104,0.06694560669456066,0.09205020920502092,0.17154811715481172,25,223,22,198,198,176
64527.jpg,0.0,0.06276150627615062,0.02092050209205021,0.06694560669456066,0,224,5,223,224,218
64557.jpg,0.012552301255230125,0.0794979079497908,0.21338912133891214,0.07531380753138076,3,220,51,221,217,170
64573.jpg,0.058577405857740586,0.06694560669456066,0.1506276150627615,0.24686192468619247,14,223,36,180,209,144
64589.jpg,0.11297071129707113,0.06694560669456066,0.2175732217573222,0.14644351464435146,27,223,52,204,196,152
64592.jpg,0.16736401673640167,0.15481171548117154,0.07112970711297072,0.200836820083682,40,202,17,191,162,174
64593.jpg,0.0,0.12133891213389121,0.08368200836820083,0.16736401673640167,0,210,20,199,210,179
648072.jpg,0.25523012552301255,0.1589958158995816,0.04184100418410042,0.301255230125523,61,201,10,167,140,157
648297.jpg,0.12133891213389121,0.1799163179916318,0.2384937238493724,0.06694560669456066,29,196,57,223,167,166
650736.jpg,0.18410041841004185,0.1799163179916318,0.1506276150627615,0.21338912133891214,44,196,36,188,152,152
650777.jpg,0.3598326359832636,0.301255230125523,0.30962343096234307,0.3514644351464435,86,167,74,155,81,81
652390.jpg,0.0,0.06276150627615062,0.18828451882845187,0.26778242677824265,0,224,45,175,224,130
652573.jpg,0.07531380753138076,0.06694560669456066,0.058577405857740586,0.14225941422594143,18,223,14,205,205,191
652610.jpg,0.0,0.06694560669456066,0.07531380753138076,0.1799163179916318,0,223,18,196,223,178
655468.jpg,0.0041841004184100415,0.06694560669456066,0.26778242677824265,0.16317991631799164,1,223,64,200,222,136
658086.jpg,0.0041841004184100415,0.28870292887029286,0.20920502092050208,0.28451882845188287,1,170,50,171,169,121
658239.jpg,0.17154811715481172,0.2594142259414226,0.4686192468619247,0.08368200836820083,41,177,112,219,136,107
658558.jpg,0.18410041841004185,0.20502092050209206,0.016736401673640166,0.08786610878661087,44,190,4,218,146,214
658709.jpg,0.13389121338912133,0.07531380753138076,0.28870292887029286,0.16736401673640167,32,221,69,199,189,130
658907.jpg,0.15481171548117154,0.12133891213389121,0.0794979079497908,0.3389121338912134,37,210,19,158,173,139
65899.jpg,0.02510460251046025,0.1799163179916318,0.04184100418410042,0.06694560669456066,6,196,10,223,190,213
659257.jpg,0.08786610878661087,0.06694560669456066,0.1297071129707113,0.19665271966527198,21,223,31,192,202,161
659394.jpg,0.0,0.08786610878661087,0.2594142259414226,0.2803347280334728,0,218,62,172,218,110
661299.jpg,0.016736401673640166,0.07531380753138076,0.11297071129707113,0.1799163179916318,4,221,27,196,217,169
661360.jpg,0.03765690376569038,0.11297071129707113,0.1297071129707113,0.19246861924686193,9,212,31,193,203,162
66297.jpg,0.09623430962343096,0.200836820083682,0.008368200836820083,0.06694560669456066,23,191,2,223,168,221
663297.jpg,0.0794979079497908,0.100418410041841,0.1589958158995816,0.28451882845188287,19,215,38,171,196,133
663651.jpg,0.07112970711297072,0.09205020920502092,0.012552301255230125,0.11715481171548117,17,217,3,211,200,208
664150.jpg,0.1297071129707113,0.1297071129707113,0.11297071129707113,0.2217573221757322,31,208,27,186,177,159
664371.jpg,0.0,0.09623430962343096,0.1297071129707113,0.17154811715481172,0,216,31,198,216,167
